"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035785","微星群益88購02","448,000","5","718,450","1.63","1.63","1.59","1.59","-","0.13","1.58","25","1.59","10","87.50",
="035786","瑞昱群益88購01","196,000","13","328,120","1.54","1.77","1.53","1.77","+","0.23","1.75","25","1.83","10","192.00",
="035787","友達群益88購02","20,000","1","35,400","1.77","1.77","1.77","1.77","X","0.00","1.77","25","1.79","10","11.25",
="035788","友達群益88購03","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","11.25",
="035789","聯發科群益88購02","125,000","4","525,400","4.20","4.28","4.20","4.20","+","0.20","4.26","25","4.29","10","290.50",
="035790","奇鋐群益88購01","467,000","36","1,442,700","2.92","3.31","2.92","2.95","+","0.25","2.93","175","2.95","10","35.50",
="035791","亞光群益88購01","60,000","2","169,800","2.83","2.83","2.83","2.83","-","0.25","2.83","25","2.87","10","98.80",
="035792","聯詠群益88購02","52,000","3","147,160","2.85","2.85","2.81","2.81","+","0.03","2.85","25","2.89","10","200.50",
="035793","聯鈞群益88購02","65,000","2","191,600","2.95","2.95","2.94","2.94","X","0.00","2.95","25","2.98","10","68.70",
="035794","康控群益89購01","426,000","18","1,043,000","2.45","2.49","2.28","2.28","-","0.05","2.26","25","2.30","10","156.00",
="035795","國巨永豐88購02","10,000","1","5,200","0.52","0.52","0.52","0.52","+","0.01","0.49","30","0.50","30","320.00",
="035796","旺宏永豐88購01","143,000","6","160,860","1.12","1.18","1.12","1.18","+","0.09","1.16","30","1.17","30","21.70",
="035797","微星永豐88購01","324,000","21","489,240","1.52","1.52","1.43","1.43","-","0.05","1.43","30","1.44","30","87.50",
="035798","興勤永豐88購01","87,000","2","72,210","0.83","0.83","0.83","0.83","-","0.03","0.81","30","0.82","30","84.20",
="035799","奇力新永豐88購02","12,000","2","10,660","0.89","0.89","0.88","0.88","X","0.00","0.88","499","0.89","30","90.00",
="035800","大毅永豐88購01","40,000","4","34,300","0.87","0.87","0.83","0.85","-","0.04","0.85","30","0.86","30","56.20",
="035801","華新科永豐88購03","4,000","1","3,720","0.93","0.93","0.93","0.93","-","0.12","0.91","30","0.92","30","192.00",
="035802","中工永豐88購01","91,000","1","98,280","1.08","1.08","1.08","1.08","-","0.01","1.04","30","1.05","30","7.65",
="035803","美食永豐88購01","158,000","5","94,810","0.57","0.62","0.57","0.62","+","0.02","0.62","30","0.63","30","210.00",
="035804","晶睿永豐88購01","153,000","3","106,170","0.69","0.72","0.69","0.72","+","0.01","0.71","30","0.73","30","122.00",
="035805","瀚宇博永豐88購01","200,000","8","243,980","1.20","1.23","1.17","1.17","+","0.07","1.18","30","1.19","30","27.30",
="035806","滬深2X台新88購01","123,000","11","411,900","3.46","3.46","3.30","3.30","X","0.00","3.35","10","3.43","10","0.00",
="035807","致茂兆豐88購01","241,000","10","453,180","1.92","1.92","1.86","1.86","-","0.05","1.84","10","1.86","10","147.50",
="035808","美律麥證88購01","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.60","10","0.00",
="035809","CFA50元大88購01","5,000","1","16,050","3.21","3.21","3.21","3.21","+","0.07","3.12","100","3.15","100","21.59",
="03580C","臺股指元大84牛61","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.54","100","10,690.30",
="035810","滬深2X元大88購02","0","0","0","--","--","--","--"," ","0.00","3.32","100","3.34","100","17.12",
="035811","滬深2X元大88購03","96,000","2","363,750","3.79","3.79","3.76","3.76","+","0.08","3.63","100","3.65","100","17.12",
="035812","中石化元大88購01","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.46","10","11.75",
="035813","中石化元大88購02","10,000","2","14,800","1.51","1.51","1.45","1.45","-","0.01","1.42","100","1.45","100","11.75",
="035814","亞德客元大88購02","269,000","21","569,900","2.06","2.30","2.03","2.03","+","0.07","2.03","30","2.06","50","426.00",
="035815","榮成元大88購01","350,000","12","773,300","2.12","2.25","2.12","2.25","+","0.21","2.25","104","2.27","50","17.65",
="035816","中鴻元大88購01","36,000","3","38,620","1.07","1.08","1.07","1.08","-","0.02","1.09","100","1.12","100","11.45",
="035817","中橡元大88購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.15","100","41.55",
="035818","華邦電元大88購01","1,113,000","57","1,729,170","1.53","1.58","1.53","1.56","+","0.06","1.55","10","1.56","88","15.05",
="035819","華邦電元大88購02","285,000","15","440,850","1.51","1.57","1.49","1.55","+","0.07","1.53","10","1.55","100","15.05",
="03581C","A50正2元富8B牛01","11,000","3","59,950","5.45","5.45","5.45","5.45","X","0.00","5.45","25","5.50","25","32.40",
="035820","致茂元大88購01","50,000","5","132,100","2.65","2.67","2.62","2.62","-","0.03","2.58","10","2.62","10","147.50",
="035821","瑞昱元大88購02","168,000","15","378,350","2.18","2.41","2.14","2.41","+","0.24","0.98","10","--","0","192.00",
="035822","瑞昱元大88購03","303,000","13","653,830","2.05","2.27","1.99","2.21","+","0.22","2.37","1","--","0","192.00",
="035823","南亞科元大88購03","18,000","3","32,120","1.77","1.88","1.77","1.88","+","0.02","1.83","100","1.84","50","61.70",
="035824","友達元大88購02","10,000","1","12,100","1.21","1.21","1.21","1.21","X","0.00","1.16","100","1.19","100","11.25",
="035825","友達元大88購03","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.04","100","11.25",
="035826","聯發科元大88購05","56,000","5","171,560","3.05","3.09","3.05","3.07","+","0.26","3.07","100","3.09","50","290.50",
="035827","華新科元大89購03","22,000","7","38,110","1.75","1.75","1.68","1.73","-","0.02","1.70","100","1.72","50","192.00",
="035828","冠德元大88購01","65,000","3","119,300","1.84","1.84","1.82","1.82","+","0.06","1.80","100","1.82","50","20.25",
="035829","國泰金元大88購01","130,000","4","242,400","1.90","1.90","1.86","1.86","+","0.04","1.85","10","1.86","50","44.80",
="03582C","臺股指凱基85牛16","0","0","0","--","--","--","--"," ","0.00","2.19","300","2.20","300","10,690.30",
="035830","大立光元大88購08","0","0","0","--","--","--","--"," ","0.00","3.11","100","3.12","50","4,625.00",
="035831","大立光元大88購09","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.54","50","4,625.00",
="035832","大立光元大88購10","0","0","0","--","--","--","--"," ","0.00","2.97","100","2.98","50","4,625.00",
="035833","亞光元大88購04","7,000","2","28,900","4.10","4.30","4.10","4.30","-","0.15","4.16","100","4.21","10","98.80",
="035834","聯詠元大88購01","0","0","0","--","--","--","--"," ","0.00","4.04","100","4.11","10","200.50",
="035835","群創元大88購02","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.84","100","10.10",
="035836","群創元大88購03","632,000","18","522,450","0.83","0.84","0.79","0.79","-","0.03","0.78","100","0.79","100","10.10",
="035837","貿聯元大88購06","136,000","15","341,450","2.51","2.59","2.46","2.46","-","0.03","2.45","10","2.47","50","216.00",
="035838","瀚宇博元大88購01","577,000","50","1,111,410","1.87","1.96","1.86","1.88","+","0.07","1.90","10","1.91","50","27.30",
="035839","嘉聯益元大89購03","12,000","2","16,490","1.38","1.38","1.37","1.37"," ","0.00","1.34","100","1.36","10","32.15",
="03583C","臺股指元富89牛01","5,000","1","21,250","4.25","4.25","4.25","4.25","-","0.02","4.25","25","4.26","25","10,690.30",
="035840","啟碁元大88購01","217,000","13","491,890","2.31","2.31","2.25","2.25","-","0.08","2.23","100","2.25","50","81.10",
="035841","啟碁元大88購02","4,000","2","8,440","2.12","2.12","2.10","2.10","-","0.14","2.08","100","2.09","50","81.10",
="035842","樺漢元大88購02","870,000","55","1,567,560","1.79","1.84","1.77","1.81","-","0.06","1.79","10","1.82","50","269.00",
="035843","樺漢元大88購03","271,000","27","598,890","2.19","2.26","2.16","2.23","-","0.08","2.19","10","2.23","50","269.00",
="035844","滬深2X統一88購05","20,000","1","65,200","3.26","3.26","3.26","3.26"," ","0.00","3.27","10","3.29","10","17.12",
="035845","鴻海統一8A購01","1,150,000","46","1,832,980","1.40","1.71","1.40","1.60","+","0.16","1.57","20","1.58","10","82.00",
="035846","瑞昱統一8A購01","624,000","28","667,980","1.04","1.15","1.01","1.10","+","0.10","1.12","216","1.15","108","192.00",
="035847","台光電統一89購01","306,000","13","428,790","1.39","1.43","1.38","1.38","+","0.06","1.40","20","1.41","10","104.50",
="035848","瑞儀統一88購02","20,000","1","17,400","0.87","0.87","0.87","0.87","-","0.03","0.87","10","0.90","10","98.80",
="035849","亞泥元富88購01","449,000","22","563,740","1.24","1.32","1.23","1.29","+","0.12","1.28","25","1.29","22","41.25",
="03584C","臺股指元富86牛01","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.43","25","10,690.30",
="035850","卜蜂元富88購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","51.70",
="035851","卜蜂元富88購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","51.70",
="035852","聯茂元富88購01","140,000","14","370,200","2.62","2.79","2.59","2.60","+","0.06","2.60","25","2.61","25","88.20",
="035853","訊芯元富88購01","268,000","20","737,240","2.64","3.10","2.54","3.10","+","0.36","2.89","25","2.90","20","121.00",
="035854","國巨國泰8A購02","18,000","1","29,340","1.63","1.63","1.63","1.63","+","0.04","1.59","499","1.60","320","320.00",
="035855","漢唐國泰8A購01","0","0","0","--","--","--","--"," ","0.00","2.80","499","2.87","60","108.00",
="035856","華新科國泰8A購02","19,000","2","33,540","1.76","1.77","1.76","1.77"," ","0.00","1.77","499","1.79","170","192.00",
="035857","新光金國泰8A購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","300","8.77",
="035858","嘉晶國泰8A購02","694,000","22","727,060","1.02","1.07","1.00","1.07","+","0.03","1.04","499","1.07","54","53.00",
="035859","滬深2X富邦89購01","21,000","3","76,770","3.77","3.77","3.64","3.64","+","0.05","3.65","10","3.69","10","17.12",
="03585C","T50反1元大85牛03","700,000","2","210,000","0.30","0.30","0.30","0.30"," ","0.00","0.29","495","0.30","495","11.95",
="035860","S&P反1富邦8B購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","12.68",
="035861","大立光富邦8C購01","93,000","7","110,060","1.15","1.23","1.15","1.23","+","0.11","1.24","10","1.25","10","4,625.00",
="035862","瑞儀富邦88購01","122,000","11","164,590","1.35","1.36","1.34","1.34","-","0.08","1.34","10","1.37","10","98.80",
="035863","達方富邦89購01","250,000","7","273,080","1.13","1.13","1.09","1.09","-","0.03","1.09","10","1.10","10","49.20",
="035864","高鐵第一88購01","4,000","1","7,320","1.83","1.83","1.83","1.83","-","0.06","1.94","10","1.96","10","35.85",
="035865","T50反1中信8C購01","269,000","11","302,460","1.13","1.13","1.11","1.12","-","0.05","1.11","300","1.13","300","0.00",
="035866","滬深2X中信88購06","0","0","0","--","--","--","--"," ","0.00","2.47","100","2.49","100","0.00",
="035867","欣興麥證88購01","32,000","2","115,800","3.60","3.62","3.60","3.62","+","0.25","3.72","290","3.79","10","0.00",
="035868","玉晶光麥證88購01","97,000","6","520,850","5.25","5.50","5.25","5.45","+","0.40","5.50","290","5.70","10","0.00",
="035869","滬深2X群益88購02","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.91","10","17.12",
="03586C","臺股指元大85牛14","0","0","0","--","--","--","--"," ","0.00","2.45","100","2.46","100","10,690.30",
="03586P","華新科元大84售05","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","0.00",
="035870","智邦群益88購02","61,000","4","113,610","1.91","1.91","1.62","1.62","-","0.06","1.63","25","1.65","10","129.00",
="035871","嘉晶群益89購02","537,000","7","654,380","1.24","1.26","1.18","1.26"," ","0.00","1.24","25","1.25","10","53.00",
="035872","日電貿群益88購01","207,000","3","380,800","1.83","1.84","1.83","1.84","X","0.00","1.85","25","1.86","10","58.40",
="035873","祥碩群益8A購01","162,000","5","136,390","0.82","0.89","0.82","0.89","+","0.09","0.89","25","0.90","10","589.00",
="035874","瀚宇博群益88購01","1,044,000","32","1,706,990","1.62","1.67","1.61","1.66","+","0.12","1.61","25","1.62","10","27.30",
="035875","易華電群益89購01","78,000","8","211,580","2.72","2.76","2.56","2.76","+","0.07","2.76","25","2.79","10","149.00",
="035876","華新元大88購01","29,000","4","39,760","1.39","1.39","1.34","1.34","+","0.01","1.34","100","1.36","100","17.75",
="035877","為升元大88購05","111,000","8","228,650","2.06","2.10","2.05","2.10","+","0.02","2.05","10","2.08","50","296.00",
="035878","台達電元大88購01","513,000","11","457,500","0.90","0.92","0.88","0.88","+","0.01","0.88","100","0.90","100","157.50",
="035879","國巨元大88購06","25,000","2","24,250","0.97","0.97","0.97","0.97","-","0.07","0.97","100","0.98","100","320.00",
="03587C","臺股指元大84牛62","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.39","100","10,690.30",
="035880","友達元大88購04","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.92","100","11.25",
="035881","晶電元大88購05","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","100","24.85",
="035882","華新科元大88購04","194,000","17","296,280","1.53","1.54","1.49","1.52","+","0.02","1.48","110","1.49","100","192.00",
="035883","宏達電元大89購02","155,000","20","414,530","2.61","2.82","2.61","2.63","+","0.12","2.60","100","2.62","50","40.80",
="035884","嘉晶元大89購06","217,000","8","280,850","1.28","1.33","1.27","1.33"," ","0.00","1.32","10","1.33","100","53.00",
="035885","欣興元大88購07","257,000","29","1,094,420","4.22","4.36","4.03","4.36","+","0.42","4.33","10","4.34","50","32.95",
="035886","致伸元大88購01","8,000","4","20,340","2.52","2.55","2.52","2.55","+","0.12","2.58","104","2.61","50","61.90",
="035887","達方元大89購03","15,000","3","20,250","1.35","1.35","1.35","1.35","-","0.05","1.34","100","1.35","100","49.20",
="035888","滬深2X永豐88購04","425,000","6","859,300","2.08","2.08","1.96","1.96","-","0.04","2.00","30","2.01","30","17.12",
="035889","光磊永豐88購01","774,000","22","1,254,970","1.61","1.66","1.60","1.64","-","0.01","1.63","30","1.64","30","24.10",
="03588C","臺股指凱基86牛11","0","0","0","--","--","--","--"," ","0.00","2.23","300","2.24","300","10,690.30",
="035890","燿華永豐88購01","535,000","30","756,070","1.48","1.48","1.36","1.37","-","0.10","1.35","499","1.36","30","20.90",
="035891","嘉晶永豐88購03","294,000","3","191,100","0.65","0.65","0.65","0.65","-","0.05","0.68","30","0.69","30","53.00",
="035892","聯詠永豐88購01","213,000","6","341,980","1.58","1.64","1.58","1.64","+","0.12","1.62","30","1.63","30","200.50",
="035893","日電貿永豐88購01","80,000","6","79,880","0.99","1.00","0.99","1.00","-","0.05","1.01","499","1.02","30","58.40",
="035894","創意永豐88購02","319,000","24","332,710","1.01","1.24","1.01","1.24","+","0.31","1.24","499","--","0","226.00",
="035895","康普永豐88購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","30","91.70",
="035896","致伸永豐88購01","349,000","11","422,010","1.18","1.25","1.18","1.25","+","0.08","1.24","30","1.25","30","61.90",
="035897","台表科永豐88購01","858,000","31","895,950","0.97","1.09","0.96","1.04","+","0.06","1.06","30","1.07","30","51.60",
="035898","高股息國泰8A購01","51,000","2","130,550","2.56","2.56","2.55","2.55","+","0.04","2.55","499","2.56","150","26.58",
="035899","CFA50國泰8A購01","0","0","0","--","--","--","--"," ","0.00","3.07","499","3.09","100","21.59",
="03589C","臺股指統一86牛17","0","0","0","--","--","--","--"," ","0.00","2.36","108","2.37","108","10,690.30",
="035900","滬深2X國泰8A購01","30,000","1","122,400","4.08","4.08","4.08","4.08","+","0.33","4.00","499","4.07","30","17.12",
="035901","臺指反國泰8A購01","100,000","1","28,000","0.28","0.28","0.28","0.28","-","0.01","0.28","499","0.29","350","13.55",
="035902","晶電國泰8A購01","55,000","2","63,800","1.16","1.16","1.16","1.16","+","0.03","1.17","499","1.20","280","24.85",
="035903","強茂國泰8A購01","204,000","5","203,880","1.00","1.00","0.98","0.98","-","0.04","0.95","499","0.97","300","27.25",
="035904","健策國泰8A購01","485,000","31","1,498,570","3.02","3.68","2.99","3.62","+","0.70","3.73","499","--","0","129.50",
="035905","世紀鋼國泰8A購01","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.66","130","72.00",
="035906","宏碁永昌89購01","30,000","3","62,500","2.09","2.09","2.07","2.09","+","0.06","2.07","10","2.09","10","0.00",
="035907","南亞科永昌88購01","18,000","3","37,660","2.03","2.13","2.03","2.13","+","0.03","2.06","20","2.08","20","0.00",
="035908","聯發科永昌89購01","252,000","32","1,120,050","4.50","4.53","4.36","4.50","+","0.35","4.44","30","4.47","30","0.00",
="035909","大立光永昌89購03","28,000","4","219,600","7.70","8.20","7.70","8.20","X","0.00","8.15","50","8.20","50","0.00",
="03590C","臺股指元大85牛16","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.50","100","10,690.30",
="035910","麗豐富邦88購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","284.50",
="035911","樺漢富邦89購01","201,000","15","145,670","0.72","0.73","0.70","0.72","-","0.03","0.72","10","0.73","10","269.00",
="035912","樺漢富邦89購02","211,000","23","130,110","0.61","0.66","0.61","0.63","-","0.02","0.61","10","0.62","10","269.00",
="035913","臺股指富邦89購01","15,000","2","42,550","2.85","2.85","2.81","2.81","X","0.00","2.84","100","2.85","100","0.00",
="035914","臺股指富邦89購02","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.02","100","0.00",
="035915","力山兆豐88購01","20,000","2","18,200","0.95","0.95","0.87","0.87","-","0.03","0.91","10","0.92","10","79.40",
="035916","為升兆豐89購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.98","10","296.00",
="035917","旺宏兆豐89購02","162,000","11","270,120","1.63","1.71","1.63","1.71","+","0.05","1.70","10","1.71","10","21.70",
="035918","南亞科兆豐88購02","26,000","2","30,260","1.18","1.18","1.16","1.16","-","0.06","1.19","10","1.20","10","61.70",
="035919","聯發科兆豐88購01","177,000","17","433,280","2.47","2.48","2.39","2.48","+","0.16","2.47","10","2.48","10","290.50",
="03591C","臺股指凱基87牛13","0","0","0","--","--","--","--"," ","0.00","4.03","300","4.04","300","10,690.30",
="035920","嘉晶兆豐88購01","305,000","7","286,310","0.93","0.96","0.92","0.96","-","0.01","0.95","10","0.96","10","53.00",
="035921","玉晶光兆豐89購01","35,000","6","200,750","5.65","5.80","5.65","5.80","+","0.30","5.65","10","5.80","5","409.00",
="035922","力山國票88購02","28,000","4","39,250","1.44","1.44","1.28","1.35","-","0.11","1.38","25","1.40","10","79.40",
="035923","上銀國票88購05","89,000","9","392,420","3.95","4.83","3.95","4.83","+","0.97","5.05","25","5.10","10","282.00",
="035924","華通國票88購04","436,000","17","976,030","2.22","2.39","2.13","2.28","+","0.30","2.33","25","2.34","10","26.40",
="035925","國巨國票88購03","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","10","320.00",
="035926","旺宏國票88購02","38,000","2","89,870","2.36","2.37","2.36","2.37"," ","0.00","2.47","25","2.48","10","21.70",
="035927","嘉晶國票88購01","19,000","1","25,270","1.33","1.33","1.33","1.33","-","0.02","1.41","25","1.42","10","53.00",
="035928","嘉晶國票88購02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","53.00",
="035929","嘉晶國票88購03","26,000","4","46,470","1.75","1.82","1.74","1.82","-","0.06","1.82","25","1.83","10","53.00",
="03592C","臺股指元富87牛07","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.25","25","10,690.30",
="035930","亞光國票88購02","69,000","9","646,850","9.25","9.60","8.75","9.10","-","0.40","9.15","25","9.25","10","98.80",
="035931","欣興國票89購01","26,000","4","130,350","5.00","5.20","5.00","5.00","+","0.62","5.05","25","5.10","10","32.95",
="035932","玉晶光國票89購02","0","0","0","--","--","--","--"," ","0.00","6.80","25","--","0","409.00",
="035933","貿聯國票88購04","50,000","5","200,230","3.98","4.15","3.98","3.99","+","0.23","3.92","25","3.93","10","216.00",
="035934","TPK國票89購02","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.95","10","59.60",
="035935","康控國票89購01","1,179,000","16","5,412,330","4.80","4.80","4.29","4.29","-","0.21","4.29","25","4.34","10","156.00",
="035936","瀚宇博國票88購02","26,000","5","43,220","1.64","1.68","1.64","1.68","+","0.12","1.62","25","1.63","10","27.30",
="035937","台表科國票88購02","19,000","1","43,320","2.28","2.28","2.28","2.28","+","0.02","2.47","25","2.48","10","51.60",
="035938","GIS國票88購02","87,000","5","183,650","2.18","2.19","1.99","1.99","-","0.10","2.03","25","2.07","10","117.50",
="035939","大成鋼凱基8B購02","52,000","16","67,890","1.27","1.33","1.27","1.31"," ","0.00","1.30","30","1.31","30","45.55",
="03593C","臺股指元大85牛17","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.27","100","10,690.30",
="035940","華通凱基8B購02","1,530,000","42","3,250,850","2.08","2.18","2.08","2.18","+","0.20","2.18","21","2.20","30","26.40",
="035941","國巨凱基88購11","0","0","0","--","--","--","--"," ","0.00","1.12","30","1.13","30","320.00",
="035942","國巨凱基88購12","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","30","320.00",
="035943","台積電凱基8A購05","277,000","7","496,160","1.84","1.84","1.78","1.79","+","0.04","1.78","30","1.79","30","246.00",
="035944","台積電凱基8A購06","202,000","3","393,960","1.98","1.98","1.95","1.95","-","0.03","1.94","30","1.95","30","246.00",
="035945","台積電凱基8A購07","110,000","7","190,950","1.81","1.81","1.73","1.73","+","0.02","1.73","30","1.75","30","246.00",
="035946","燿華凱基88購01","439,000","40","1,110,970","2.61","2.63","2.33","2.37","-","0.23","2.37","30","2.38","30","20.90",
="035947","禾伸堂凱基88購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","115.00",
="035948","創意凱基88購01","679,000","33","938,380","1.35","1.58","1.34","1.58","+","0.34","1.63","3","--","0","226.00",
="035949","TPK凱基8B購02","40,000","4","84,800","2.12","2.14","2.10","2.10","+","0.01","2.08","30","2.09","30","59.60",
="03594C","臺股指凱基8C牛01","105,000","2","182,600","1.74","1.74","1.72","1.72","+","0.02","1.72","302","1.73","300","10,690.30",
="035950","台郡凱基88購02","153,000","34","638,480","4.23","4.23","4.05","4.05","-","0.08","4.04","11","4.05","10","93.80",
="035951","台表科凱基88購01","1,538,000","42","1,920,510","1.18","1.28","1.17","1.25","+","0.11","1.25","30","1.26","30","51.60",
="035952","臺股指凱基89購03","5,000","1","8,750","1.75","1.75","1.75","1.75","+","0.07","1.74","300","1.75","300","0.00",
="035953","臺股指凱基89購04","96,000","4","129,190","1.34","1.35","1.34","1.34","+","0.03","1.34","300","1.35","300","0.00",
="035954","華新科統一8A購01","404,000","10","490,010","1.22","1.24","1.17","1.20"," ","0.00","1.21","10","1.22","10","192.00",
="035955","宏達電統一88購04","666,000","20","1,009,440","1.41","1.56","1.41","1.47","+","0.10","1.45","10","1.48","10","40.80",
="035956","嘉晶統一89購01","50,000","2","52,100","1.03","1.06","1.03","1.06","+","0.04","1.04","10","1.06","10","53.00",
="035957","祥碩統一89購01","292,000","10","146,230","0.50","0.55","0.50","0.55","+","0.09","0.52","20","0.53","10","589.00",
="035958","華新元富88購01","87,000","5","74,280","0.84","0.86","0.84","0.84","+","0.03","0.82","25","0.83","25","17.75",
="035959","晶電元富88購02","40,000","1","20,800","0.52","0.52","0.52","0.52","X","0.00","0.52","25","0.53","25","24.85",
="03595C","滬深2X元富92牛01","43,000","6","201,110","4.72","4.72","4.64","4.64","-","0.02","4.65","25","4.67","25","17.12",
="03595P","華通富邦84售02","100,000","1","10,000","0.10","0.10","0.10","0.10","-","0.07","0.09","10","0.12","10","0.00",
="035960","華新科元富88購01","70,000","5","114,350","1.64","1.64","1.60","1.60","-","0.02","1.59","25","1.60","15","192.00",
="035961","華新科元富88購02","6,000","3","11,760","1.99","1.99","1.92","1.92","-","0.31","1.96","25","1.97","25","192.00",
="035962","宏達電元富88購01","53,000","19","195,500","3.49","3.85","3.49","3.55","+","0.18","3.49","25","3.52","25","40.80",
="035963","晶睿元富88購01","25,000","1","25,000","1.00","1.00","1.00","1.00"," ","0.00","0.99","25","--","0","122.00",
="035964","揚明光元富88購02","2,000","1","5,040","2.52","2.52","2.52","2.52","-","0.10","2.41","25","2.45","25","113.00",
="035965","健策元富88購01","325,000","43","893,800","2.34","3.04","2.27","3.00","+","0.74","3.03","25","3.35","10","129.50",
="035966","訊芯元富88購02","754,000","65","1,880,640","2.31","2.83","2.22","2.55","+","0.28","2.55","24","2.56","20","121.00",
="035967","力山康和88購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","14","79.40",
="035968","台勝科康和88購01","0","0","0","--","--","--","--"," ","0.00","0.50","20","0.51","10","119.00",
="035969","臺股指康和89購01","0","0","0","--","--","--","--"," ","0.00","1.83","499","1.84","499","0.00",
="03596C","臺股指凱基88牛13","70,000","4","109,300","1.58","1.58","1.56","1.56","+","0.03","1.56","300","1.57","300","10,690.30",
="03596P","群創富邦84售01","24,000","2","7,200","0.30","0.30","0.30","0.30","X","0.00","0.31","10","0.32","10","0.00",
="035970","臺股指康和89購02","0","0","0","--","--","--","--"," ","0.00","1.63","880","1.64","499","0.00",
="035971","上証反中信8C購01","1,089,000","5","413,740","0.37","0.38","0.37","0.38","-","0.01","0.38","300","0.39","300","0.00",
="035972","道瓊指中信8A購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","100","0.00",
="035973","FBVIX中信8A購01","29,000","4","41,760","1.44","1.44","1.44","1.44","-","0.02","1.43","115","1.44","100","0.00",
="035974","FBVIX中信8C購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","0.00",
="035975","為升中信88購01","35,000","4","20,750","0.60","0.60","0.59","0.59","+","0.01","0.58","30","0.59","10","0.00",
="035976","瑞昱中信88購02","10,000","1","20,400","2.04","2.04","2.04","2.04","X","0.00","2.04","30","2.06","10","0.00",
="035977","奇力新中信8A購01","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.63","30","0.00",
="035978","嘉聯益中信88購03","47,000","5","45,020","0.96","0.97","0.93","0.93","-","0.02","0.92","30","0.93","20","0.00",
="035979","智易永豐88購01","156,000","5","160,500","1.02","1.04","1.00","1.00","X","0.00","0.97","499","0.98","30","93.80",
="03597C","臺股指元富88牛06","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","25","10,690.30",
="035980","敦南永豐88購01","277,000","7","274,330","0.99","1.01","0.98","1.00","+","0.03","1.03","30","1.04","30","35.10",
="035981","嘉聯益永豐88購02","434,000","19","538,630","1.26","1.26","1.19","1.19","-","0.07","1.19","30","1.20","30","32.15",
="035982","台郡永豐88購02","421,000","7","573,980","1.33","1.37","1.33","1.34","-","0.13","1.30","499","1.31","30","93.80",
="035983","欣興台新89購01","0","0","0","--","--","--","--"," ","0.00","3.73","10","3.78","10","0.00",
="035984","T50反1群益8A購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","11.95",
="035985","東聯群益88購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","26.00",
="035986","大成鋼群益88購05","100,000","1","171,000","1.71","1.71","1.71","1.71","-","0.04","1.77","25","1.78","10","45.55",
="035987","鴻海群益88購05","144,000","6","425,660","2.94","3.13","2.94","3.13","+","0.34","3.08","25","3.10","10","82.00",
="035988","旺宏群益88購01","554,000","12","974,950","1.71","1.83","1.71","1.74","-","0.02","1.82","25","1.83","10","21.70",
="035989","智邦群益88購03","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.30","10","129.00",
="03598C","臺股指元大86牛18","121,000","3","228,880","1.90","1.90","1.88","1.88","+","0.03","1.88","49","1.89","100","10,690.30",
